,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
798,5004901,Grandma Lucys Artisan Chicken Recipe Freeze Dried Grain Free Dog Food,Artisan,2018-01-05,United States,Pet Food,Dog Food - Dry,Grandma Lucys,Grandma Lucys,"phosphorus: 1%, magnesium: 0.16%, total calories: 3867kcal, calcium: 1.2%, crudeprotein: 26%, crudefat: 13%, crudefiber: 7.5%, moisture: 7.5%",,3867.0,,,,13,7.5,7.5,26,3867,
799,8216287,Purebites Lamb Recipe Complete And Balanced Raw Food For Dogs,Purebites,2022-01-09,United States,Pet Food,Dog Food - Dry,Pure Treats,Pure Treats,"total carbohydrates: 0g,     per serving size: 1.0kg, total calories: 4651.0kcal, protein: 44.0%, crudef iber: 2.0%, fat: 31.0%, moisture: 5.0%",100.0,465.1,,,,31.0,,5.0,44.0,4651.0,
800,7488369,Caru  Daily Dish Chicken Smoothies Treats For Dogs,Caru,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Caru Pet Food Company,Caru Pet Food Company,"per serving size: 1kg, caloriecontentcalculatedme(g/mg): 295kcal, crudefat: 1%, crudefiber: 2%, crudeprotein: 7%, moisture: 90%",100.0,,,,,1,2,90,7,,
801,7679893,Optimeal Nutrient Balance Chicken And Rice Recipe Super Premium Food For Adult Cats,Optimeal,2022-01-02,United States,Pet Food,Cat Food - Dry,Kormotech,Kormotech,"per serving size: 1.0kg, total calories: 3966.0kcal, vitamin   a(g/mg): 11250.0iu, vitamin c (g/mg): 160mg, moisture: 7%, selenium(g/mg): 0.33mg, omega 3  fatty acids: 0.54%, vitamin  e(g/mg): 355.0iu, crude protein: 34%, crude fat: 18%, crude fiber: 3.85%, zinc(g/mg): 121mg, copper(g/mg): 12mg, taurine: 0.19%, omega 6 fatty acids: 3.3%",100.0,396.6,,,,18,3.85,7,34,3966.0,
802,5250863,Blue Homestyle Recipe Grain Free Chicken Dinner Natural Food For Dogs,Blue Homestyle Recipe,2018-01-08,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"moisture: 78%, crudeprotein: 8%, crudefat: 6%, crudefiber: 1.5%",,,,,,6,1.5,78,8,,
803,7365460,Stella And Chewys Just Jerky Bites Real Salmon Recipe Natural Treats For Dogs,Stella And Chewys,2021-01-06,United States,Pet Food,Dog Snacks/Treats,Stella And Chewys,Stella And Chewys,"per serving size: 1kg, energy kj: 15690kj, energy kcal: 3750kcal, crude fat: 18%, crude fiber: 1%, crude protein: 47%, moisture: 25%",100.0,375.0,,,,18,1,25,47,,
804,6200729,Nulo Medalseries Chicken And Green Beans In Broth Natural Food Complement For Dogs,Nulo Medalseries,2019-01-10,United States,Pet Food,Dog Food - Wet,Nulo,Nulo,"total calories: 632kcal, crudeprotein: 10%, crudefat: 2%, crudefiber: 0.5%, moisture: 86%",,632.0,,,,2,0.5,86,10,632,
805,6466363,Blue True Solutions Fit And Healthy Weight Control Dry Cat Food,True Solutions,2020-01-05,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"vitaminemg: 300iu, crudefatmax(g/mg): 0, crudefat(max): 15%, omega3fattyacids(g/mg): 0, omega3fattyacids: 0.5%, omega6fattyacids(g/mg): 0, omega6fattyacids: 2.25%, crudefatmin(g/mg): 0, crudefat(min): 12%, vitamincmg: 100mg, l-carnitine(g/mg): 400mg, crudeprotein: 36%, crudefiber: 12%, moisture: 9%, taurine: 0.2%",,,,,,12,12,9,36,,
806,6333122,Redbarn Naturals Filled Bone With Chicken And Apple Flavor Large Dog Treat,Redbarn,2020-01-01,United States,Pet Food,Dog Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"total calories: 1270kcal, crudefiber: 2%, moisture: 15%, crudeprotein: 20%, crudefat: 2%",,1270.0,,,,2,2,15,20,1270,
807,7765021,Natures Variety Salmon And Whitefish With Cranberries And Kelp Superfood Snacks For Adult Dogs,Natures Variety,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Natures Variety,Agrolimen,"crudeash: 6.0%, crude fat: 17.0%, crude protein: 30.0%, moisture: 18.0%, crude fiber: 1.50%",,,,,,17.0,1.50,18.0,30.0,,6.0
808,4784954,Polkadog Lucky Duck Bone Shaped Crunchy Treats For Dogs,Polkadog,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Polkadog,Polkadog,"total calories: 3760kcal, crudeprotein: 21%, crudefat: 4%, crudefiber: 1%, moisture: 7%",,3760.0,,,,4,1,7,21,3760,
809,7495009,Purina Beyond Simply Natural Cat Food: White Meat Chicken and Whole Oat Meal Recipe,Purina Beyond,2021-01-10,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, calcium: 1.0%, vitamin   a(g/mg): 12000.0iu, crude protein: 33%, moisture: 12%, taurine: 0.150%, zinc(g/mg): 150mg, bacilluscoagulans(g/mg): 600million cfu, crude fat: 15%, crude fiber: 4%, linoleic acid: 1.30%, phosphorus: 0.90%, selenium(g/mg): 0.350mg, vitamin  e(g/mg): 150iu",100.0,,,,,15,4,12,33,,
810,7172429,Merrick Healthy Grains Raw Freeze Dried Coated Kibble Puppy Recipe,Merrick,2021-01-03,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"chondroitinsulfate(g/mg): 1200mg, crudefat(g/mg): 0, crudefat: 16%, crudefiber(g/mg): 0, crudefiber: 3.5%, crudeprotein(g/mg): 0, crudeprotein: 28%, dha(g/mg): 0, dha: 0.1%, glucosaminehydrochloride(g/mg): 1200mg, moisture(g/mg): 0, moisture: 11%, taurine(g/mg): 0, taurine: 0.17%, omega6fattyacid(g/mg): 0, omega6fattyacid: 3.6%, omega3fattyacid(g/mg): 0, omega3fattyacid: 0.5%, metablizableenergy(g/mg): 3751kcal",,,,,,0.5,3.5,11,28,,
811,6276680,Blue Natural Veterinary Diet Gi Gastrointestinal Support Low Fat Dry Food For Adult And Senior Dogs,Blue,2020-01-12,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"calcium(g/mg): 0, calcium: 0.7%, crude fat(g/mg): 0, crude fat: 6%, crude fiber(g/mg): 0, crude fiber: 6%, crude protein(g/mg): 0, crude protein: 24%, l- carnitine(g/mg): 100mg, moisture(g/mg): 0, moisture: 10%, omega 6 fatty acids(g/mg): 0, omega 6 fatty acids: 1.1%, phosphorus(g/mg): 0, phosphorus: 0.5%, solublef iber(g/mg): 0, solublef iber: 1%, taurine(g/mg): 0, taurine: 0.1%, vitamin c (g/mg): 100mg, vitamin  e(g/mg): 300iu, crude fat(max)(g/mg): 0, crude fat(max): 9%, omega 3  fatty acids(g/mg): 0, omega 3  fatty acids: 0.5%",,,,,,9,6,10,24,,
812,7760055,"Purina Beyond Chicken, Carrot And Pea Recipe Ground Entree Natural Food For Dogs",Purina Beyond,2022-01-01,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"per serving size: 1kg, energy kj: 5058.456kj, energy kcal: 1209kcal, crude fat: 6%, crude fiber: 1.5%, crude protein: 8%, moistrue: 78%",100.0,120.9,,,,6,1.5,,8,,
813,6465048,Blue True Solutions Jolly Joints Mobility Support Formula Dry Dog Food,Blue,2020-01-03,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"moisture: 10%, crudefiber: 7%, phosphorus: 0.6%, total calories: 3653kcal, vitamincmg: 200mg, chondroitinsulfate(g/mg): 550mg, glucosamine(g/mg): 700mg, l-carnitine(g/mg): 150mg, vitaminemg: 300iu, calcium: 0.8%, taurine: 0.1%, epa: 0.2%, omega3fattyacidsmin: 1.5%, omega6fattyacidsmin: 2.25%, crudeprotein: 26%, crudefat: 15%",,3653.0,,,,15,7,10,26,3653,
814,5968883,Toss Ups Crispy Bacon Flavored Popcorn For Dogs,Toss Ups,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Toss Ups,Toss Ups,"total calories: 43kcal, moisture: 1.79%, crudefat: 33.2%, crudeprotein: 11.5%, crudefiber: 2.38%",,43.0,,,,33.2,2.38,1.79,11.5,43,
815,7748904,Nature Gnaws Ostrich Natural Dog Chews: Ostrich Chews,Nature Gnaws,2022-01-04,United States,Pet Food,Dog Snacks/Treats,Nature Gnaws,Nature Gnaws,,,,,,,,,,,,
816,7180598,Stella And Chewys Shredrs Chicken And Chicken Liver Recipe In Broth For Adult Dogs,Stella And Chewys,2021-01-03,United States,Pet Food,Dog Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 979kcal, crudefat: 2%, crudefiber: 2%, crudeprotein: 10%, moisture: 83%",,0.0,,,,2,2,83,10,979,
817,5931333,Applaws Pollock Flakes In Gravy Natural Cat Food,Applaws,2019-01-06,United States,Pet Food,Cat Food - Wet,Mpm Products,Mpm Products,"ash: 1.5%, moisture: 88%, crudefat: 0.1%, crudeprotein: 10%, crudefiber: 1%",,,,,,0.1,1,88,10,,1.5
818,6155077,One Heart Pet Happy Fish Bonito Bites Single Ingredient Cat Treats,One Heart Pet Products,2019-01-09,United States,Pet Food,Cat Snacks/Treats,One Heart Pet Products,One Heart Pet Products,"per serving size: 1g, crudeprotein: 75%, crudefat: 3%, moisture: 13%, taurine: 0.38%, sodium carbonate (ash): 3.8%, magnesium: 0.095%, crudefiber: 1%",100.0,,,,,3,1,13,75,,3.8
819,7292892,Jinx All Smiles Limited Ingredient Dental Chew For Dogs,Jinx,2021-01-05,United States,Pet Food,Dog Snacks/Treats,Jinx,Jinx,"per serving size: 1kg, total calories: 82kcal, crudefat: 1%, crudefiber: 5%, crudeprotein: 15%, moisture: 15%",100.0,8200.0,,,,1,5,15,15,82,
820,5253736,Simply Nourish Chicken And Brown Rice Recipe Small Breed Adult Dry Dog Food,Simply Nourish,2018-01-08,United States,Pet Food,Dog Food - Dry,Petsmart,Petsmart,"vitaminamg: 20000iu, vitamincmg: 10mg, zinc(g/mg): 175mg, vitaminemg: 400iu, glucosamine(g/mg): 400mg, selenium(g/mg): 0.35mg, chondroitin(g/mg): 300mg, calcium: 1.2%, potassium: 0.6%, phosphorus: 0.9%, omega6fattyacids: 3%, omega3fattyacids: 0.5%, crudeprotein: 26%, crudefat: 16%, crudefiber: 5%, moisture: 10%",,,,,,16,5,10,26,,
821,6399497,Stashios Soft Chews Plus Heart Health Soft Chews For Dogs,Stashios,2020-01-01,United States,Pet Food,Dog Snacks/Treats,Stashios,Stashios,"total calories: 3152kcal, vitamincmg: 93mg, l-carnitine(g/mg): 61mg, taurine(g/mg): 62mg, vitaminb3mg: 28mg, crudefat: 6%, crudefiber: 6%, crudeprotein: 11%, moisture: 30%, omega-3fattyacids: 0.3%, omega-6fattyacids: 0.5%",,3152.0,,,,0.5,6,30,11,3152,
822,8198031,Freshpet Balanced Nutrition Chicken And Brown Rice Recipe For Dogs,Freshpet,2022-01-08,United States,Pet Food,Dog Food - Wet,Freshpet,Freshpet,"serving size: 1kg, total calories: 1125kcal, crude fiber: 2.00%, crude protein: 9.00%, crude fat: 6.00%, moisture: 78.00%",1000.0,112500.0,,,,6.00,2.00,78.00,9.00,1125,
823,5026560,Ol Roy Chicken Recipe And Beefhide Wraps Chews For Dogs,Ol Roy,2018-01-06,United States,Pet Food,Dog Snacks/Treats,Walmart,Walmart,,,,,,,,,,,,
824,6020687,Hound And Gatos Grain And Cage Free Chicken Recipe Natural Cat Food,Hound And Gatos,2019-01-08,United States,Pet Food,Cat Food - Dry,Hound And Gatos Pet Foods Corporation,Gott Pet Products,"total calories: 4251kcal, vitaminamg: 3500iu, vitamineminmg: 70iu, calcium: 0.8%, crudefat: 17%, crudefiber: 2.5%, crudeprotein: 29%, moisture: 10%, omega3fattyacids: 0.5%, omega6fattyacids: 2.3%, phosphorus: 0.7%, taurine: 0.2%",,4251.0,,,,2.3,2.5,10,29,4251,
825,7675896,Optimeal Skin And Digestive Support Lamb And Rice Recipe Dry Pet Food For Toy Breed Puppies,Optimeal,2022-01-02,United States,Pet Food,Dog Food - Dry,Kormotech,Kormotech,"per serving size: 1kg, total calories: 3754kcal, calcium: 1.30%, vitamin   a(g/mg): 14340.0iu, crude fat: 17.0%, crude fiber: 5.0%, vitamin  e(g/mg): 405.0iu, crude protein: 29.0%, docosahexaenoic acid (dha): 0.250%, moisture: 9.0%, omega 3  fatty acids: 0.60%, omega 6 fatty acids: 3.0%, phosphorus: 1.0%, selenium (g/mg): 0.480mg, vitamin c (ascorbicacid)(g/mg): 216.0mg, zinc        (g/mg): 156.0mg",100.0,375.4,,,,17.0,5.0,9.0,29.0,3754,
826,7637783,Addiction Grain Free Salmon Bleu Dry Food For Dogs,Addiction,2021-01-12,United States,Pet Food,Dog Food - Dry,Addiction Foods,Addiction Foods,"per serving size: 1kg, total calories: 3460kcal, glucosamine(g/mg): 400.0mg, omega  6: 2.50%, moisture: 10.0%, omega 3: 1.0%, taurine: 0.10%, crude protein: 24%, crude fat: 13%, crude fiber: 3.0%",100.0,346.0,,,,13,3.0,10.0,24,3460,
827,5002867,Barkworthies Venison Jerky Recipe With Cranberry And Blueberry Blend Snacks For All Dog Sizes,Barkworthies,2018-01-04,United States,Pet Food,Dog Snacks/Treats,Barkworthies,Barkworthies,"total calories: 3724kcal, crudeprotein: 24%, crudefat: 18%, moisture: 12%, crudefiber: 8%",,3724.0,,,,18,8,12,24,3724,
828,5351821,Nutro Puppy Tender Chicken And Rice Recipe Bites In Gravy For Puppies,Nutro,2018-01-10,United States,Pet Food,Dog Food - Wet,Mars,Mars,"moisture: 82%, total calories: 1067kcal, crudefat: 4%, crudefiber: 1%, crudeprotein: 9%",,1067.0,,,,4,1,82,9,1067,
829,6798972,Absolute Holistic Duck Jerky Dog Treats,Absolute,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fat(g/mg): 0, crude fat: 10%, crude protein(g/mg): 0, crude protein: 25%, moisture(g/mg): 0, moisture: 18%, crude fiber(g/mg): 0, crude fiber: 3%",,,,,,10,3,18,25,,
830,5644680,"Mixables Grain Free Beef, Ham, And Bacon Recipe With Carrots And Peas In A Hearty Sauce Wet Dog Food",Mixables,2019-01-03,United States,Pet Food,Dog Food - Wet,Perfection Pet Brands,O H Kruse Grain And Milling,"total calories: 940kcal, moisture: 82%, crudeprotein: 9%, crudefat: 3%, crudefiber: 1.5%",,940.0,,,,3,1.5,82,9,940,
831,5559602,Nudges Jerky Bites Natural Dog Treats With Real Chicken,Nudges,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Tyson Pet Products,Tyson Foods,"crudefiber: 1%, moisture: 28%, total calories: 3155kcal, crudeprotein: 30%, crudefat: 9%",,3155.0,,,,9,1,28,30,3155,
832,6799025,Absolute Holistic Salmon Jerky Dog Treats,Absolute,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,", crude fiber: 3%, crude protein: 25%, moisture: 18%, crude fat: 10%",,,,,,10,3,18,25,,
833,7359912,Blue Buffalo True Solutions Fab Feline Indoor Cat Formula,Blue,2021-01-06,United States,Pet Food,Cat Food - Wet,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 1083kcal, l-carnitine(g/mg): 100mg, vitamincmg: 40mg, vitaminemg: 125iu, crudefat: 5%, crudefiber: 1.5%, crudeprotein: 8.5%, moisture: 78%, taurine: 0.1%, omega6fattyacid: 0.9%, omega3fattyacid: 0.04%",100.0,108300.0,,,,0.04,1.5,78,8.5,1083,
834,6163913,Mosaic Exotic Bones Bison Knuckle Dog Treat,Mosaic,2019-01-09,United States,Pet Food,Dog Snacks/Treats,Boston Treat House,Boston Treat House,,,,,,,,,,,,
835,5962139,Hillside Farms Duck Jerky Wholesome Treats For Dogs,Hillside Farms,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Hillside Farms,Hillside Farms,"moisture: 14%, crudefat(max.): 4.5%, crudefat: 1.5%, crudeprotein: 68%, crudefiber: 2%",,,,,,1.5,2,14,68,,
836,6804940,Applaws Chicken Filet With Rosemary Taste Toppers For Dogs,Applaws,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Mpm Products,Mpm Products,"protein: 32.0%, crude  fat: 3.0%, crudeash: 1.0%, crude fibre: 0.10%, moisture: 64.0%",,,,,,3.0,,64.0,32.0,,1.0
837,5615930,Nutro Wholesome Essentials Adult Beef And Brown Rice Recipe With Ancient Grains Dry Dog Food,Nutro,2019-01-02,United States,Pet Food,Dog Food - Dry,Mars,Mars,"niacin(g/mg): 250mg, biotin(g/mg): 2.5mg, crudeprotein: 22%, crudefat: 13.8%, crudefiber: 3.5%, moisture: 10%, omega-3fattyacids: 0.2%, omega-6fattyacids: 2%, total calories: 3559kcal, selenium(g/mg): 0.35mg, vitaminemg: 60iu",,3559.0,,,,2,3.5,10,22,3559,
838,7622786,The Honest Kitchen Grain Free Tasty Whole Food Clusters Chicken And Fish Human Grade Dry Food For Cats,The Honest Kitchen,2021-01-12,United States,Pet Food,Cat Food - Dry,The Honest Kitchen,The Honest Kitchen,"crude fat: 16%, crude fiber: 4%, crude protein: 35%, moisture: 8%, taurine: 0.2%",,,,,,16,4,8,35,,
839,4930914,"Nutro Ultra Large Breed Adult Dry Dog Food Protein Blend From Chicken, Lamb And Salmon",Ultra,2018-01-04,United States,Pet Food,Dog Food - Dry,Nutro Products,Mars,"omega3fattyacids: 0.4%, total calories: 3562kcal, chondroitinsulfate(g/mg): 200mg, glucosamine(g/mg): 80mg, vitaminemg: 80iu, zinc(g/mg): 250mg, calcium: 1%, crudefat: 12%, crudefiber: 4%, crudeprotein: 23%, moisture: 10%, omega6fattyacids: 0.5%, phosphorus: 0.9%, taurine: 0.05%",,3562.0,,,,0.5,4,10,23,3562,
840,5957813,Top Dog Chews Bully Stick Dog Treats,Top Dog Chews,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Top Dog Chews,,"moisture: 14.8%, crudefat: 3.63%, crudeprotein: 73.08%, crudefiber: 0.77%",,,,,,3.63,0.77,14.8,73.08,,
841,5858842,Nutro Crunchy Treats For Dogs With Mixed Berries,Nutro,2019-01-05,United States,Pet Food,Dog Snacks/Treats,Mars,Mars,"total calories: 1037kcal, crudeprotein: 12%, crudefat: 9.5%, crudefiber: 2%, moisture: 11%",,1037.0,,,,9.5,2,11,12,1037,
842,4933367,Almo Nature La Cucina Tuna Dinner With Lobster In Jelly Adult Cat Food,Almo Nature,2018-01-02,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"total calories: 870kcal, calcium: 0.14%, crudeprotein: 14%, crudefat: 1.5%, crudefiber: 0.5%, moisture: 81.5%, sodium carbonate (ash): 2.5%, phosphorus: 0.12%, magnesium: 0.02%, taurine: 0.05%",,870.0,,,,1.5,0.5,81.5,14,870,2.5
843,7180684,Stella And Chewys Shredrs Chicken Recipe In Broth For Dog,Stella And Chewys,2021-01-03,United States,Pet Food,Dog Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 889kcal, crudeprotein(min): 10%, crudefat(min): 2%, crudefiber(max): 2%, moisture(max): 83%",,0.0,,,,2,2,83,10,889,
844,6423123,Stella And Chewys Raw Coated Kibble Wholesome Grains Salmon Recipe With Pumpkin And Quinoa Dry Dog Food,Stella And Chewys,2020-01-03,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 3670kcal, crudefiber: 5%, crudeprotein: 26%, moisture: 12%, taurine: 0.2%, crudefat: 14%",,3670.0,,,,14,5,12,26,3670,
845,6276585,Blue Baby Blue Kitten Crunchies Savory Salmon Cat Treats,Baby Blue,2019-01-12,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 3750kcal, crudefat: 12%, crudefiber: 4%, crudeprotein: 28%, moisture: 10%",100.0,375000.0,,,,12,4,10,28,3750,
846,6535293,Charlee Bear Dog Treats Original Crunch Natural Treats For Dogs With Cheese And Egg,Charlee Bear,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Gott Pet Products,,"total calories: 3160kcal, moisture: 10%, crudeprotein: 18%, crudefat: 8%, crudefiber: 5%",,3160.0,,,,8,5,10,18,3160,
847,7624417,The Honest Kitchen Cate Grain Free Smooth Gourmet Pate Beef And Chicken Recipe Complete And Balanced Food For Kittens And Adult Cats,The Honest Kitchen,2021-01-11,United States,Pet Food,Cat Food - Wet,The Honest Kitchen,The Honest Kitchen,"per serving size: 1.0kg, total calories: 1205kcal, crudef iber: 1.0%, crud efat: 7.50%, crud eprotein: 10.0%, moisture: 78.0%, taurine: 0.050%",100.0,120.5,,,,7.50,,78.0,10.0,1205,
848,8315636,Absolute Holistic Premier Buffalo Spaghetti Dog Treats,Absolute Holistic,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fiber: 1.07%, crude protein: 56.87%, crude fat: 20.67%, crude ash: 5.32%, moisture: 2.31%",0.0,0.0,0.0,0.0,,20.67,1.07,2.31,56.87,,5.32
849,7308118,Solid Gold Nutrient Boost Hund N Flocken Chicken Brown Rice And Pearles Barley Recipe For With Health For Adult Dogs,Solid Gold,2021-01-05,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, crude fat: 15%, crude fiber: 4%, crude protein: 28%, dha: 0.05%, micro organisms(g/mg): 200000000cfu, moisture: 10.0%, omega  6: 2.0%, vitamin c (g/mg): 100mg, vitamin  e(g/mg): 100iu, omega 3: 0.75%",100.0,,,,,15,4,10.0,28,,
850,7465516,Merrick Grain Free Real Chicken And Sweet Potato Puppy Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3680kcal, chondroitinsulfate(g/mg): 800mg, glucosamine(g/mg): 800mg, calcium: 1.2%, crudefat: 16%, crudefiber: 4.5%, crudeprotein: 28%, dha: 0.2%, moisture: 11%, phosphorus: 1%, taurine: 0.17%, omega3fattyacid: 0.4%, omega6fattyacid: 3%",100.0,368000.0,,,,3,4.5,11,28,3680,
851,6027573,Yogi Dog All Natural Peanut Butter Cream Yogurt For Dogs,Yogi Dog,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Yogi Dog,Yogi Dog,"crudeprotein: 4.61%, crudefat: 1.03%, moisture: 0.2%, sodium carbonate (ash): 1.03%, crudefiber: 0.2%",,,,,,1.03,0.2,0.2,4.61,,1.03
852,4924355,Wegmans Nature Grain Free Beef And Chicken Natural Dog Food,Wegmans,2018-01-04,United States,Pet Food,Dog Food - Wet,Wegmans,Wegmans,"total calories: 1414kcal, moisture: 78%, crudeprotein: 9%, crudefat: 9%, crudefiber: 1.5%",,1414.0,,,,9,1.5,78,9,1414,
853,8363479,Gunnis Taste Of Iceland Cod Mini Morsel Fish Treats For Cats,Gunnis,2022-01-12,United States,Pet Food,Cat Snacks/Treats,Sunshine Mills,Sunshine Mills,"serving size: 1kg, total calories: 2910.00kcal, crude fiber: 0.30%, crude fat: 1.50%, omega 6 fatty acids: 1.00%, crude protein: 83.00%, moisture: 13.00%, omega 3 fatty acids: 1.00%",1000.0,291000.0,0.0,0.0,,1.50,0.30,13.00,83.00,2910.00,
854,7444410,Boo Boos Best Superfood Exotics Treats For Dogs With Rabbit Recipe,Boo Boos Best,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Boo Boos Best,Boo Boos Best,"per serving size: 1kg, total calories: 3260kcal, crudefat: 12%, crudefiber: 6%, crudeprotein: 18%, moisture: 15%",100.0,326000.0,,,,12,6,15,18,3260,
855,5133394,Lucky Premium Treats Chicken Jerky Sprinkles For Dogs,Lucky Premium Treats,2018-01-06,United States,Pet Food,Dog Snacks/Treats,Lucky Premium Treats,Lucky Premium Treats,"per serving size: 0.5 ounce, crudeprotein: 85.6%, crudefat: 3.6%, crudefiber: 1%, moisture: 10.8%",100.0,,,,,3.6,1,10.8,85.6,,
856,7029347,"The Honest Kitchen Parmesan Pecks Duck, Parmesan And Cherry Recipe Dog Treats",The Honest Kitchen,2020-01-12,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,,,,,,,,,,,,
857,5181155,Blue Buffalo Adult Indoor Health Cat Food with LifeSource Bits,Blue,2018-01-07,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"total calories: 3634kcal, crudefat: 15%, crudefiber: 6%, crudeprotein: 32%, moisture: 9%, omega6fattyacids: 2.5%, taurine: 0.15%, omega3fattyacids: 0.5%, magnesium: 0.14%",,3634.0,,,,0.5,6,9,32,3634,
858,7637012,Redbarn Naturals Whitefish Cuts Premium Dog Treats,Redbarn,2021-01-12,United States,Pet Food,Dog Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"per serving size: 1kg, total calories: 2658kcal, crude fat: 4%, crude protein: 60%, crude fiber: 2%, moisture: 12%",100.0,265.8,,,,4,2,12,60,2658,
859,5262771,Tripett Green Beef Tripe And Venison Grain Free Food For Dogs,Tripett,2018-01-08,United States,Pet Food,Dog Food - Wet,Petkind,Petkind,"total calories: 835kcal, calcium(g/mg): 224mg, sodium(g/mg): 119mg, phosphorus(g/mg): 179mg, omega3fattyacids: 0.15%, crudeprotein: 10%, crudefat: 5%, crudefiber: 0.3%, moisture: 79.9%, sodium carbonate (ash): 1%, omega6fattyacids: 0.17%",,835.0,,,,0.17,0.3,79.9,10,835,1
860,5637777,"Blackwood Catfish, Chickpea, And Kale Grain Free Dog Treats",Blackwood,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Brightpet Nutrition Group,Brightpet Nutrition Group,"total calories: 4127kcal, moisture: 28%, crudeprotein: 21%, crudefat: 13%, crudefiber: 3%",,4127.0,,,,13,3,28,21,4127,
861,6928014,Natures Logic Distinction Grain Free Land And Sea Recipe Dog Food,Natures Logic,2020-01-11,United States,Pet Food,Dog Food - Dry,Natures Logic,Natures Logic,"total calories: 490.0kcal, calcium: 2.970%, iron(g/mg): 296.0mg, potassium: 0.390%, sodium: 0.460%, manganese(g/mg): 18.30mg, phosphorus: 1.680%, taurine: 0.080%, crude protein: 32%, crude fat: 15%, crude fiber: 5%, moisture: 9%",,490.0,,,,15,5,9,32,490.0,
862,7057475,Rachael Ray Nutrish Indoor Complete Chicken With Lentils And Salmon Recipe Super Premium Food For Cats,Rachael Ray Nutrish,2021-01-01,United States,Pet Food,Cat Food - Dry,Ainsworth Pet Nutrition,The J M Smucker Company,"calcium: 1%, crude fat: 12%, crude fiber: 8%, crude protein: 34%, methionine: 0.62%, moisture: 9%, omega 6 fatty acids: 1.5%, taurine: 0.15%, vitamin c (g/mg): 50mg",,,,,,12,8,9,34,,
863,7487819,Nutro Natural Choice Cuts In Gravy Simmered Beef And Potato Stew Dog Food,Nutro,2021-01-08,United States,Pet Food,Dog Food - Wet,Mars,Mars,"per serving size: 1kg, total calories: 914kcal, crudefat: 3.5%, crudefiber: 1.5%, crudeprotein: 8%, moisture: 82%",100.0,91400.0,,,,3.5,1.5,82,8,914,
864,5417057,Blue Homestyle Recipe Chicken Dinner With Garden Vegetables Natural Food For Dogs,Blue Homestyle Recipe,2018-01-11,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1.254kcal, crudefat: 6%, crudefiber: 1.5%, crudeprotein: 8.5%, moisture: 78%",,1.25,,,,6,1.5,78,8.5,1.254,
