,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
2319,7359912,Blue Buffalo True Solutions Fab Feline Indoor Cat Formula,Blue,2021-01-06,United States,Pet Food,Cat Food - Wet,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 1083kcal, l-carnitine(g/mg): 100mg, vitamincmg: 40mg, vitaminemg: 125iu, crudefat: 5%, crudefiber: 1.5%, crudeprotein: 8.5%, moisture: 78%, taurine: 0.1%, omega6fattyacid: 0.9%, omega3fattyacid: 0.04%",100.0,108300.0,,,,0.04,1.5,78,8.5,1083,
2320,6163913,Mosaic Exotic Bones Bison Knuckle Dog Treat,Mosaic,2019-01-09,United States,Pet Food,Dog Snacks/Treats,Boston Treat House,Boston Treat House,,,,,,,,,,,,
2321,7630059,"Solid Gold Barking At The Moon High Protein Duck, Egg And Pea Adult Dry Dog Food",Solid Gold,2021-01-11,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, energy kj: 15982.88kj, energy kcal: 3820kcal, crude fat: 18%, crude fiber: 4%, crude protein: 41%, dha: 0.05%, moisture: 10%, totalmicroorganisms(g/mg): 200000cfu, vitamin  e(g/mg): 100iu, omega - 3 fatty acids: 0.5%, omega-6 fatty  acids: 2%",100.0,382.0,,,,18,4,10,41,,
2322,6865697,Natural Balance Limited Ingredient Diets Grain Free Duck And Potato Formula Dry Dog Food,Natural Balance,2020-01-10,United States,Pet Food,Dog Food - Dry,Natural Balance Pet Foods,The J M Smucker Company,"total calories: 3431.0kcal, calcium: 0.8%, vitamin e(g/mg): 50iu, crudeprotein: 24%, crudefat: 10%, crude fiber: 4%, moisture: 10%, phosphorus: 0.6%, zinc(g/mg): 80mg, taurine(g/mg): 0.3, omega3 fatty acids: 0.5%, omega6 fatty acids: 1.5%",,3431.0,,,,10,4,10,24,3431.0,
2323,5962139,Hillside Farms Duck Jerky Wholesome Treats For Dogs,Hillside Farms,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Hillside Farms,Hillside Farms,"moisture: 14%, crudefat(max.): 4.5%, crudefat: 1.5%, crudeprotein: 68%, crudefiber: 2%",,,,,,1.5,2,14,68,,
2324,6804940,Applaws Chicken Filet With Rosemary Taste Toppers For Dogs,Applaws,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Mpm Products,Mpm Products,"protein: 32.0%, crude  fat: 3.0%, crudeash: 1.0%, crude fibre: 0.10%, moisture: 64.0%",,,,,,3.0,,64.0,32.0,,1.0
2325,5615930,Nutro Wholesome Essentials Adult Beef And Brown Rice Recipe With Ancient Grains Dry Dog Food,Nutro,2019-01-02,United States,Pet Food,Dog Food - Dry,Mars,Mars,"niacin(g/mg): 250mg, biotin(g/mg): 2.5mg, crudeprotein: 22%, crudefat: 13.8%, crudefiber: 3.5%, moisture: 10%, omega-3fattyacids: 0.2%, omega-6fattyacids: 2%, total calories: 3559kcal, selenium(g/mg): 0.35mg, vitaminemg: 60iu",,3559.0,,,,2,3.5,10,22,3559,
2326,7622786,The Honest Kitchen Grain Free Tasty Whole Food Clusters Chicken And Fish Human Grade Dry Food For Cats,The Honest Kitchen,2021-01-12,United States,Pet Food,Cat Food - Dry,The Honest Kitchen,The Honest Kitchen,"crude fat: 16%, crude fiber: 4%, crude protein: 35%, moisture: 8%, taurine: 0.2%",,,,,,16,4,8,35,,
2327,7748917,Purina Pro Plan Sensitive Skin And Stomach Turkey And Oatmeal Formula Dry Pet Food For Adult Dogs,Pro Plan,2022-01-01,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, total calories: 3997kcal, calcium: 1%, vitamin   a(g/mg): 15000.0iu, vitamin c (g/mg): 70.0mg, crude fat: 16%, crude fiber: 4.0%, glucosamine(g/mg): 350.0mg, vitamin  e(g/mg): 460iu, bacillus coagulans(g/mg): 600.0million cfu, crude protein: 26%, linoleic acid: 1.60%, moisture: 12.0%, omega - 3 fatty acids: 0.650%, omega-6 fatty  acids: 1.70%, phosphorus: 0.80%, selenium(g/mg): 0.35mg",100.0,399.7,,,,16,4.0,12.0,26,3997,
2328,4930914,"Nutro Ultra Large Breed Adult Dry Dog Food Protein Blend From Chicken, Lamb And Salmon",Ultra,2018-01-04,United States,Pet Food,Dog Food - Dry,Nutro Products,Mars,"omega3fattyacids: 0.4%, total calories: 3562kcal, chondroitinsulfate(g/mg): 200mg, glucosamine(g/mg): 80mg, vitaminemg: 80iu, zinc(g/mg): 250mg, calcium: 1%, crudefat: 12%, crudefiber: 4%, crudeprotein: 23%, moisture: 10%, omega6fattyacids: 0.5%, phosphorus: 0.9%, taurine: 0.05%",,3562.0,,,,0.5,4,10,23,3562,
2329,8212244,Viva La Kitty Chicken And Vegetable Recipe Creamy Broth,Viva La Kitty,2022-01-09,United States,Pet Food,Cat Food - Wet,Pacific Coast,Pacific Coast,"per serving size: 1kg, total calories: 464kcal, crudef iber: 0.50%, crud efat: 0.20%, c rude protein: 7.0%, moisture: 90.0%",100.0,46.4,,,,0.20,,90.0,7.0,464,
2330,8135334,Primal Friendchips Matter Premim Beef Jerky Treats For Dogs,Primal,2022-01-08,United States,Pet Food,Dog Snacks/Treats,Primal Pet Foods,Primal Pet Foods,"serving size: 1.00kg, total calories: 3797kcal, crude fiber: 2%, crudefat: 23%, crudeprotein: 23%, moisture: 23%",1000.0,379700.0,,,,23,2,23,23,3797,
2331,6383511,Acana Red Meat Recipe With Wholesome Grains Dry Dog Food,Acana,2020-01-02,United States,Pet Food,Dog Food - Dry,Champion Petfoods,Champion Petfoods,"total calories: 3370kcal, totalmicroorganisms(g/mg): 100million cfu, calcium: 1.8%, totalsugars: 2%, crudefat: 17%, crudefiber: 6%, crudeprotein: 27%, epa(eicosapentaenoicacid): 0.1%, moisture: 12%, phosphorus: 1.3%, taurine: 0.1%, dietarystarch: 30%, omega-3fattyacids: 0.5%, omega-6fattyacids: 2%, dha: 0.1%",,3370.0,,,,2,6,12,27,3370,
2332,5957813,Top Dog Chews Bully Stick Dog Treats,Top Dog Chews,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Top Dog Chews,,"moisture: 14.8%, crudefat: 3.63%, crudeprotein: 73.08%, crudefiber: 0.77%",,,,,,3.63,0.77,14.8,73.08,,
2333,4691206,Konas Chips Freeze Dried Turkey Hearts Treats For Dogs,Konas Chips,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Konas Chips,Konas Chips,"crudeprotein: 60%, crudefat: 15%, crudefiber: 2%, moisture: 5%",,,,,,15,2,5,60,,
2334,5858842,Nutro Crunchy Treats For Dogs With Mixed Berries,Nutro,2019-01-05,United States,Pet Food,Dog Snacks/Treats,Mars,Mars,"total calories: 1037kcal, crudeprotein: 12%, crudefat: 9.5%, crudefiber: 2%, moisture: 11%",,1037.0,,,,9.5,2,11,12,1037,
2335,7148148,Nutrisource Chicken Meal And Rice Recipe With Wholesome Grains Large Breed Dry Puppy Food,Nutri Source,2021-01-02,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"per serving size: 1kg, iron(g/mg): 125mg, copper(g/mg): 12.4mg, crude fat(g/mg): 140g, crude fiber(g/mg): 60g, crude protein(g/mg): 260g, dlmethionine(g/mg): 2.5g, l- carnitine(g/mg): 20mg, manganese(g/mg): 15mg, moisture(g/mg): 100g, omega 6 fatty acids(g/mg): 23g, selenium(g/mg): 0.35mg, taurine(g/mg): 1g, total microorganisms(g/mg): 100million cfu, zinc(g/mg): 120mg, eicosapentaenoic (epa) and docosahexaenoic acid (dha)(g/mg): 0.5g, omega3 fattyacids(g/mg): 5g, choline chloride(g/mg): 2g",100.0,,,,,,,,,,
2336,5177477,Temptations Creamy Dairy Flavor Treats For Cats,Temptations,2018-01-07,United States,Pet Food,Cat Snacks/Treats,Mars,Mars,"total calories: 4050kcal, crudeprotein: 30%, crudefat: 17%, crudefiber: 4.5%, moisture: 12%",,4050.0,,,,17,4.5,12,30,4050,
2337,4933367,Almo Nature La Cucina Tuna Dinner With Lobster In Jelly Adult Cat Food,Almo Nature,2018-01-02,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"total calories: 870kcal, calcium: 0.14%, crudeprotein: 14%, crudefat: 1.5%, crudefiber: 0.5%, moisture: 81.5%, sodium carbonate (ash): 2.5%, phosphorus: 0.12%, magnesium: 0.02%, taurine: 0.05%",,870.0,,,,1.5,0.5,81.5,14,870,2.5
2338,4831384,Dogswell Happy Hips Dog Food With Chicken And Oats Recipe,Dogswell,2018-01-02,United States,Pet Food,Dog Food - Dry,Dogswell,Dogswell,"total calories: 3600kcal, vitaminamg: 5000iu, vitaminemg: 100iu, chondroitinsulfate(g/mg): 300mg, glucosamine(g/mg): 600mg, calcium: 1.2%, crudefiber: 5.5%, moisture: 10%, crudeprotein: 24%, crudefat: 12%",,3600.0,,,,12,5.5,10,24,3600,
2339,5950108,Dingo Chicken Dental Sticks Snack For All Dogs,Dingo,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Spectrum Brands,Spectrum Brands,"total calories: 3170kcal, moisture: 14%, crudefiber: 2%, crudefat: 0.3%, crudeprotein: 50%",,3170.0,,,,0.3,2,14,50,3170,
2340,6211572,"Purina Friskies Surfin' And Turfin' Favorites Dry Cat Food With Flavors Of Chicken, Ocean Whitefish, Salmon And Filet Mignon",Friskies,2019-01-12,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"total calories: 3589kcal, vitaminamg: 10000iu, zinc(g/mg): 125mg, selenium(g/mg): 0.3mg, vitaminemg: 100iu, calcium: 1%, crudeprotein: 30%, crudefat: 11%, crudefiber: 3%, moisture: 12%, linoleic acid: 1.2%, phosphorus: 0.8%, taurine: 0.12%, arachidonicacid: 0.03%",,3589.0,,,,11,3,12,30,3589,
2341,4864111,"Weruva Paw Lickin' Chicken With Chicken Breast In Gravy, Dog Food",Weruva,2018-01-03,United States,Pet Food,Dog Food - Wet,Weruva International,Weruva International,"crudeprotein: 10%, crudefat: 1.4%, crudefiber: 0.5%, moisture: 85%, sodium carbonate (ash): 1.2%",,,,,,1.4,0.5,85,10,,1.2
2342,5459399,Tiki Cat Aloha Friends Chicken With Pumpkin Recipe Food For Cats,Tiki Cat,2018-01-12,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 920kcal, crudefat: 4%, crudefiber: 0.5%, moisture: 82%, crudeprotein: 10%",,920.0,,,,4,0.5,82,10,920,
2343,7180684,Stella And Chewys Shredrs Chicken Recipe In Broth For Dog,Stella And Chewys,2021-01-03,United States,Pet Food,Dog Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 889kcal, crudeprotein(min): 10%, crudefat(min): 2%, crudefiber(max): 2%, moisture(max): 83%",,0.0,,,,2,2,83,10,889,
2344,6423123,Stella And Chewys Raw Coated Kibble Wholesome Grains Salmon Recipe With Pumpkin And Quinoa Dry Dog Food,Stella And Chewys,2020-01-03,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 3670kcal, crudefiber: 5%, crudeprotein: 26%, moisture: 12%, taurine: 0.2%, crudefat: 14%",,3670.0,,,,14,5,12,26,3670,
2345,7638129,Tiki Cat Essentials Trout And Menhaden Fish Meal Recipe Complete And Balanced Dry Pet Food For Cats And Kittens,Tiki Cat,2022-01-01,United States,Pet Food,Cat Food - Dry,Tiki Pets,Whitebridge Pet Brands,"per serving size: 1kg, total calories: 3453kcal, vitamin   a(g/mg): 25700iu, crude protein: 36%, crude fiber: 4%, eicosapentaenoic and docosahexaenoic acid (epa/dha): 1.02%, crude fat: 16%, moisture: 10%, vitamin  e(g/mg): 210iu, folic acid(g/mg): 2.8mg, vitamin  b12(g/mg): 0.12mg, taurine: 0.3%, omega 3  fatty acids: 1.4%, omega 6 fatty acids: 2.6%",100.0,345.3,,,,16,4,10,36,3453,
2346,7622649,"Hills Science Diet Perfect Digestion Salmon, Whole Oats, And Brown Rice Recipe Adult Dry Dog Food",Science Diet,2021-01-11,United States,Pet Food,Dog Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"per serving size: 1kg, energy kj: 15321.808kj, energy kcal: 3662kcal, fat: 15.5%, total carbohydrate: 51.1%, protein: 25%, sodium: 0.3%, calcium: 0.88%, crude fiber: 2.5%, magnesium: 0.1%, phosphorus: 0.73%, potassium: 0.86%, vitamin  e(g/mg): 524iu, vitamin c (ascorbicacid)(g/mg): 144ppm, totalomega-3fattyacids: 0.54%, totalomega-6fattyacids: 3.48%",100.0,366.2,,,,3.48,2.5,,25,,
2347,6513448,Petshoppe Premium Chicken Training Treats For Dogs,Petshoppe,2020-01-03,United States,Pet Food,Dog Snacks/Treats,Walgreens,Walgreens,"total calories: 3200kcal, crudeprotein: 20%, crudefat: 15%, crudefiber: 3%, moisture: 24%",,3200.0,,,,15,3,24,20,3200,
2348,6687927,"Purina Beyond Organic Chicken, Egg And Sweet Potato Recipe Natural Dry Cat Food",Purina Beyond,2020-01-08,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"phosphorus: 0.90%, selenium(g/mg): 0.35000mg, taurine: 0.150%, zinc(g/mg): 150.00000mg, calcium: 1.0%, crude  fat: 15.0%, crude fiber: 4.0%, crude protein: 33.0%, linoleic acid: 1.30%, moisture: 12.0%, vitamin a(g/mg): 12000.00000iu, vitamin  e(g/mg): 150.00000iu",,,,,,15.0,4.0,12.0,33.0,,
2349,6276585,Blue Baby Blue Kitten Crunchies Savory Salmon Cat Treats,Baby Blue,2019-01-12,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 3750kcal, crudefat: 12%, crudefiber: 4%, crudeprotein: 28%, moisture: 10%",100.0,375000.0,,,,12,4,10,28,3750,
2350,4855132,Pedigree High Protein With Red Meat Adult Dog Food: Beef And Lamb Flavor,Pedigree,2018-01-02,United States,Pet Food,Dog Food - Dry,Mars,Mars,"total calories: 3426kcal, vitaminemg: 200iu, zinc(g/mg): 200mg, copper(g/mg): 10mg, niacin(g/mg): 200mg, pyridoxine(g/mg): 30mg, calcium: 1%, moisture: 12%, crudefiber: 4%, crudefat: 12%, crudeprotein: 27%, phosphorus: 0.8%, linoleic acid(omega6fattyacid): 2.5%",,3426.0,,,,2.5,4,12,27,3426,
2351,6535293,Charlee Bear Dog Treats Original Crunch Natural Treats For Dogs With Cheese And Egg,Charlee Bear,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Gott Pet Products,,"total calories: 3160kcal, moisture: 10%, crudeprotein: 18%, crudefat: 8%, crudefiber: 5%",,3160.0,,,,8,5,10,18,3160,
2352,7396691,Only Natural Pet Powerfunction Skin And Coat Feast With Salmon And White Fish Flavor Dry Dog Food,Only Natural Pet,2021-01-06,United States,Pet Food,Dog Food - Dry,Only Natural Pet,Only Natural Pet,"per serving size: 1kg, total calories: 3600kcal, lipasefromaspergillusoryzae(g/mg): 1800fip, proteasefromaspergillusoryzae(g/mg): 11000hut, totalmicroorganisms(g/mg): 100million cfu, vitaminemg: 50iu, crudefat: 13%, crudefiber: 5%, crudeprotein: 38%, moisture: 10%, omega6fattyacids: 2%, taurine: 0.1%, omega3fattyacids: 1.5%",100.0,360000.0,,,,1.5,5,10,38,3600,
2353,7624417,The Honest Kitchen Cate Grain Free Smooth Gourmet Pate Beef And Chicken Recipe Complete And Balanced Food For Kittens And Adult Cats,The Honest Kitchen,2021-01-11,United States,Pet Food,Cat Food - Wet,The Honest Kitchen,The Honest Kitchen,"per serving size: 1.0kg, total calories: 1205kcal, crudef iber: 1.0%, crud efat: 7.50%, crud eprotein: 10.0%, moisture: 78.0%, taurine: 0.050%",100.0,120.5,,,,7.50,,78.0,10.0,1205,
2354,8315636,Absolute Holistic Premier Buffalo Spaghetti Dog Treats,Absolute Holistic,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fiber: 1.07%, crude protein: 56.87%, crude fat: 20.67%, crude ash: 5.32%, moisture: 2.31%",0.0,0.0,0.0,0.0,,20.67,1.07,2.31,56.87,,5.32
2355,7989708,Orijen Amazing Grains Regional Red Dry Pet Food For Dogs,Orijen,2022-01-05,United States,Pet Food,Dog Food - Dry,Champion Petfoods,Champion Petfoods,"serving size: 1.00kg, total calories: 3860.00kcal, crude fiber: 4.00%, calcium: 1.90%, glucosamine: 500.00mg, total microorganisms: 1.00million cfu, vitamin e: 750.00iu, crude fat: 18.00%, crude protein: 38.00%, dha: 0.30%, dietary starch: 18.00%, epa: 0.30%, moisture: 12.00%, omega-3 fatty acids: 1.40%, omega-6 fatty acids: 1.70%, phosphorus: 1.20%, sugars: 1.00%, taurine: 0.10%",1000.0,386000.0,,,,18.00,4.00,12.00,38.00,3860.00,
2356,7308118,Solid Gold Nutrient Boost Hund N Flocken Chicken Brown Rice And Pearles Barley Recipe For With Health For Adult Dogs,Solid Gold,2021-01-05,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, crude fat: 15%, crude fiber: 4%, crude protein: 28%, dha: 0.05%, micro organisms(g/mg): 200000000cfu, moisture: 10.0%, omega  6: 2.0%, vitamin c (g/mg): 100mg, vitamin  e(g/mg): 100iu, omega 3: 0.75%",100.0,,,,,15,4,10.0,28,,
2357,7465516,Merrick Grain Free Real Chicken And Sweet Potato Puppy Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3680kcal, chondroitinsulfate(g/mg): 800mg, glucosamine(g/mg): 800mg, calcium: 1.2%, crudefat: 16%, crudefiber: 4.5%, crudeprotein: 28%, dha: 0.2%, moisture: 11%, phosphorus: 1%, taurine: 0.17%, omega3fattyacid: 0.4%, omega6fattyacid: 3%",100.0,368000.0,,,,3,4.5,11,28,3680,
2358,6143306,Earthborn Holistic Unrefined Roasted Rabbit With Ancient Grains And Superfoods Holistic Food For Dogs And Puppies,Earthborn Holistic,2019-01-10,United States,Pet Food,Dog Food - Dry,Midwestern Pet Foods,Nunn Milling,"total calories: 3500kcal, vitamincmg: 100mg, taurine(g/mg): 0.1mg, beta-carotene(g/mg): 5mg, l-carnitine(g/mg): 50mg, vitamineminimummg: 300iu, docosahexaenoicacid(dha): 0.05%, moisture: 10%, crudefat: 15%, omega-3fattyacids: 2.2%, omega-6fattyacids: 4%, crudeprotein: 23%, crudefiber(maximum): 8%",,3500.0,,,,4,8,10,23,3500,
2359,4749719,"Rachael Ray Nutrish Real Chicken And Brown Rice Recipe, Super Premium Food For Cats",Rachael Ray Nutrish,2018-01-01,United States,Pet Food,Cat Food - Dry,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"biotin(g/mg): 0.24mg, calcium: 1%, crudeprotein: 34%, crudefat: 14%, crudefiber: 4%, moisture: 9%, linoleic acid(anomega6fattyacid): 2%, alphalinolenic acid(anomega3fattyacid): 0.15%, phosphorus: 0.8%, taurin: 0.15%, total calories: 3647kcal, zinc(g/mg): 100mg, vitaminemg: 225iu, niacin(g/mg): 150mg",,3647.0,,,,0.15,4,9,34,3647,
2360,6027573,Yogi Dog All Natural Peanut Butter Cream Yogurt For Dogs,Yogi Dog,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Yogi Dog,Yogi Dog,"crudeprotein: 4.61%, crudefat: 1.03%, moisture: 0.2%, sodium carbonate (ash): 1.03%, crudefiber: 0.2%",,,,,,1.03,0.2,0.2,4.61,,1.03
2361,7522959,Pro Pac Woof Em Down Sticks With Beef Flavor Chewy Treats For Dogs,Pro Pac,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Midwestern Pet Foods,Nunn Milling,"per serving size: 1kg, total calories: 2920kcal, crudefat: 10%, crudefiber: 3%, crudeprotein: 23%, moisture: 22%",100.0,292000.0,,,,10,3,22,23,2920,
2362,4924355,Wegmans Nature Grain Free Beef And Chicken Natural Dog Food,Wegmans,2018-01-04,United States,Pet Food,Dog Food - Wet,Wegmans,Wegmans,"total calories: 1414kcal, moisture: 78%, crudeprotein: 9%, crudefat: 9%, crudefiber: 1.5%",,1414.0,,,,9,1.5,78,9,1414,
2363,6026142,Authority Advanced Wellness Weight Loss Shredded Chicken And Green Bean Formula In Broth Adult Dog Food,Authority,2019-01-08,United States,Pet Food,Dog Food - Wet,Petsmart,Petsmart,"total calories: 890kcal, l-carnitine(g/mg): 200mg, omega-6fattyacids: 0.5%, omega-3fattyacids: 0.1%, crudeprotein: 9%, moisture: 82%, crudefat: 1%, crudefiber(max): 1%",,890.0,,,,1,1,82,9,890,
2364,8363479,Gunnis Taste Of Iceland Cod Mini Morsel Fish Treats For Cats,Gunnis,2022-01-12,United States,Pet Food,Cat Snacks/Treats,Sunshine Mills,Sunshine Mills,"serving size: 1kg, total calories: 2910.00kcal, crude fiber: 0.30%, crude fat: 1.50%, omega 6 fatty acids: 1.00%, crude protein: 83.00%, moisture: 13.00%, omega 3 fatty acids: 1.00%",1000.0,291000.0,0.0,0.0,,1.50,0.30,13.00,83.00,2910.00,
2365,5338309,Weruva Jolly Good Fares Chicken And Salmon Dinner In A Hydrating Puree Food For Cats,Weruva,2018-01-09,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"total calories: 750kcal, moisture: 85%, crudeprotein: 9%, crudefat: 2%, crudefiber: 1%",,750.0,,,,2,1,85,9,750,
2366,5548185,Happy Hips Jerky Duck Recipe Grain Free Dog Treats,Happy Hips,2019-01-01,United States,Pet Food,Dog Snacks/Treats,Dogswell,Dogswell,"total calories: 3940kcal, chondroitinsulfate(g/mg): 350mg, chondroitin(g/mg): 500mg, glucosamine(g/mg): 600mg, glucosaminemax(g/mg): 1000mg, chondroitinsulfatemax(g/mg): 500mg, moisture: 30%, crudeprotein: 40%, crudefat: 24%, crudefiber: 1%",,3940.0,,,,24,1,30,40,3940,
2367,7632391,Holistic Health Extension Grain Free Real Chicken Entree Nutrition For Kittens And Cats,Holistic Health Extension,2021-01-12,United States,Pet Food,Cat Food - Wet,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 156g, total calories: 203.5kcal, moisture: 78%, crude protein: 10%, crude fat: 6%, crude fiber: 1.5%, sodium carbonate (ash): 2%",100.0,130.45,,,,6,1.5,78,10,203.5,2
2368,5003474,Petcurean Go Sensitivity Plus Shine Limited Ingredient Lamb Recipe For Dogs,Go,2018-01-05,United States,Pet Food,Dog Food - Dry,Petcurean Pet Nutrition,Petcurean Pet Nutrition,"total calories: 3953kcal, calcium: 1.2%, crudeprotein: 24%, crudefat: 12%, crudefiber: 4%, moisture: 10%, phosphorus: 0.9%, omega6: 2%, omega3: 0.4%",,3953.0,,,,12,4,10,24,3953,
2369,7444410,Boo Boos Best Superfood Exotics Treats For Dogs With Rabbit Recipe,Boo Boos Best,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Boo Boos Best,Boo Boos Best,"per serving size: 1kg, total calories: 3260kcal, crudefat: 12%, crudefiber: 6%, crudeprotein: 18%, moisture: 15%",100.0,326000.0,,,,12,6,15,18,3260,
2370,6892404,Tiki Pets Complements With Chicken Recipe In Chicken Broth Cat Food,Tiki Pets,2020-01-10,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"calories from fat: 627.0, crudeprotein: 12%, crudefat: 0.2%, crude fiber: 1%, moisture: 85%",,,,,,0.2,1,85,12,,
2371,5133394,Lucky Premium Treats Chicken Jerky Sprinkles For Dogs,Lucky Premium Treats,2018-01-06,United States,Pet Food,Dog Snacks/Treats,Lucky Premium Treats,Lucky Premium Treats,"per serving size: 0.5 ounce, crudeprotein: 85.6%, crudefat: 3.6%, crudefiber: 1%, moisture: 10.8%",100.0,,,,,3.6,1,10.8,85.6,,
2372,6751792,"American Journey Active Life Formula Chicken, Brown Rice And Vegetables Recipe Small Breed Adult Dry Dog Food",American Journey,2020-01-09,United States,Pet Food,Dog Food - Dry,Chewy,Petsmart,"calcium: 1.20%, crude  fat: 17.0%, crude fiber: 6.0%, chondroitin sulfate (g/mg): 400.0mg, crude protein: 27.0%, glucosamine(g/mg): 300.0mg, moisture: 10.0%, omega-3 fatty acids: 1.30%, omega-6 fatty acids: 2.60%, phosphorus: 1.0%, selenium(g/mg): 0.50mg, taurine: 0.080%, vitamin e (g/mg): 200.0iu, zinc(g/mg): 120.0mg, l-carnitine(g/mg): 100mg",,,,,,17.0,6.0,10.0,27.0,,
2373,7622539,"Hills Science Diet Perfect Digestion Small Bites Chicken, Brown Rice And Whole Oats Recipe Dry Dog Food",Science Diet,2021-01-11,United States,Pet Food,Dog Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"per serving size: 1kg, total calories: 3620kcal, vitamincmg: 144ppm, vitaminemg: 450iu, fat: 14.5%, carbohydrate: 52.2%, protein: 25%, sodium: 0.35%, potassium: 0.95%, calcium: 0.95%, crudefiber: 2.1%, magnesium: 0.1%, totalomega-3fattyacids: 0.51%, totalomega-6fattyacids: 3.66%",100.0,362000.0,,,,3.66,2.1,,25,3620,
2374,5200608,Chicken Soup For The Soul Salmon And Legumes Recipe Cat Food,Chicken Soup For The Soul,2018-01-07,United States,Pet Food,Cat Food - Dry,Chicken Soup For The Soul,Chicken Soup For The Soul,"crudefat: 14%, crudeprotein: 32%, moisture: 10%, crudefiber: 3.5%, omega-3fattyacids: 0.4%, omega-6fattyacids: 1.8%, docosahexaenoicacid(dha): 0.05%, total calories: 3600kcal, vitaminemg: 150iu, selenium(g/mg): 0.3mg, zinc(g/mg): 120mg",,3600.0,,,,1.8,3.5,10,32,3600,
2375,4982243,Tuckers Pork-Duck-Pumpkin Formula Raw Frozen Dog Food,Tuckers,2018-01-04,United States,Pet Food,Dog Food - Wet,Raw Basics,Raw Basics,"sodium(g/mg): 0, sodium: 0.11%, potassium(g/mg): 0, potassium: 0.23%, calcium(g/mg): 0, calcium: 0.56%, iron(g/mg): 40ppm, copper(g/mg): 5ppm, crude fat(g/mg): 0, crude fat: 11%, crude protein(g/mg): 0, crude protein: 13%, magnesium(g/mg): 0, magnesium: 0.03%, manganese(g/mg): 4ppm, moisture(g/mg): 0, moisture: 69%, phosphorus(g/mg): 0, phosphorus: 0.39%, total calories: 2151kcal, zinc(g/mg): 43ppm, crude fiber(g/mg): 0, crude fiber: 2%",,2151.0,,,,11,2,69,13,2151,
2376,7029347,"The Honest Kitchen Parmesan Pecks Duck, Parmesan And Cherry Recipe Dog Treats",The Honest Kitchen,2020-01-12,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,,,,,,,,,,,,
2377,6409300,Fancy Feast Tuna Feast In Gravy Senior 7 Plus Cat Food,Fancy Feast,2020-01-02,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"total calories: 884kcal, vitaminemg: 40iu, sodium carbonate (ash): 3%, taurine: 0.07%, crudeprotein: 12%, crudefat: 2%, crudefiber: 1.5%, moisture: 79%",,884.0,,,,2,1.5,79,12,884,3
2378,5379208,Happi Doggy Dental Chew Care Digestive Support For Dogs With Pumpkin And Mountain Yam,Happi Doggy,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Grand Pacific Holding,Grand Pacific Holding,,,,,,,,,,,,
